日期,时间序号,机动车当量,是否为节假日
25-9月 -16,142,30.5,0
25-9月 -16,143,37,0
25-9月 -16,144,39,0
25-9月 -16,145,22,0
25-9月 -16,146,38.5,0
25-9月 -16,147,27.5,0
25-9月 -16,148,36,0
25-9月 -16,149,43.5,0
25-9月 -16,150,29,0
25-9月 -16,151,27.5,0
25-9月 -16,152,33.5,0
25-9月 -16,153,36.5,0
25-9月 -16,154,28.5,0
25-9月 -16,155,26.5,0
25-9月 -16,156,45,0
25-9月 -16,157,61,0
25-9月 -16,158,28,0
25-9月 -16,159,40,0
25-9月 -16,160,40,0
25-9月 -16,161,45,0
25-9月 -16,162,26,0
25-9月 -16,163,37,0
25-9月 -16,164,37,0
25-9月 -16,165,37.5,0
25-9月 -16,166,47,0
25-9月 -16,167,37,0
25-9月 -16,168,46,0
25-9月 -16,169,52.5,0
25-9月 -16,170,34,0
25-9月 -16,171,48.5,0
25-9月 -16,172,47,0
25-9月 -16,173,45,0
25-9月 -16,174,40,0
25-9月 -16,175,50.5,0
25-9月 -16,176,50,0
25-9月 -16,177,38.5,0
25-9月 -16,178,40,0
25-9月 -16,179,54,0
25-9月 -16,180,55,0
25-9月 -16,181,43,0
25-9月 -16,182,48,0
25-9月 -16,183,47,0
25-9月 -16,184,45.5,0
25-9月 -16,185,30,0
25-9月 -16,186,52,0
25-9月 -16,187,27,0
25-9月 -16,188,44.5,0
25-9月 -16,189,31,0
25-9月 -16,190,3,0
25-9月 -16,191,15.5,0
25-9月 -16,192,29,0
25-9月 -16,193,66,0
25-9月 -16,194,52.5,0
25-9月 -16,195,91.5,0
25-9月 -16,196,82,0
25-9月 -16,197,37.5,0
25-9月 -16,198,58,0
25-9月 -16,199,50.5,0
25-9月 -16,200,48,0
25-9月 -16,201,59,0
25-9月 -16,202,41.5,0
25-9月 -16,203,49,0
25-9月 -16,204,42,0
25-9月 -16,205,57,0
25-9月 -16,206,73,0
25-9月 -16,207,52.5,0
25-9月 -16,208,80.5,0
25-9月 -16,209,55,0
25-9月 -16,210,55,0
25-9月 -16,211,49.5,0
25-9月 -16,212,48.5,0
25-9月 -16,213,43,0
25-9月 -16,214,52,0
25-9月 -16,215,18.5,0
25-9月 -16,216,36,0
25-9月 -16,217,18,0
25-9月 -16,218,41,0
25-9月 -16,219,34.5,0
25-9月 -16,220,41,0
25-9月 -16,221,40,0
25-9月 -16,222,48.5,0
25-9月 -16,223,44,0
25-9月 -16,224,30.5,0
25-9月 -16,225,38,0
25-9月 -16,226,22,0
25-9月 -16,227,36,0
25-9月 -16,228,36.5,0
25-9月 -16,229,39.5,0
25-9月 -16,230,43,0
25-9月 -16,231,28,0
25-9月 -16,232,28,0
25-9月 -16,233,30,0
25-9月 -16,234,16.5,0
25-9月 -16,235,33.5,0
25-9月 -16,236,9,0
25-9月 -16,237,24,0
25-9月 -16,238,25,0
25-9月 -16,239,19.5,0
25-9月 -16,240,26.5,0
25-9月 -16,241,5.5,0
25-9月 -16,242,25,0
25-9月 -16,243,16.5,0
25-9月 -16,244,17,0
25-9月 -16,245,18.5,0
25-9月 -16,246,20,0
25-9月 -16,247,18,0
25-9月 -16,248,19,0
25-9月 -16,249,18,0
25-9月 -16,250,18.5,0
25-9月 -16,251,27,0
25-9月 -16,252,14,0
25-9月 -16,253,16.25,0
25-9月 -16,254,15,0
25-9月 -16,255,9,0
25-9月 -16,256,14.5,0
25-9月 -16,257,16.5,0
25-9月 -16,258,12,0
25-9月 -16,259,13.5,0
25-9月 -16,260,24.5,0
25-9月 -16,261,13,0
25-9月 -16,262,12.5,0
25-9月 -16,263,20,0
25-9月 -16,264,11.375,0
25-9月 -16,265,9,0
25-9月 -16,266,4,0
25-9月 -16,267,12,0
25-9月 -16,268,5,0
25-9月 -16,269,3,0
25-9月 -16,270,8,0
25-9月 -16,271,7.5,0
25-9月 -16,272,13.5,0
25-9月 -16,273,26.5,0
25-9月 -16,274,17.5,0
25-9月 -16,275,16,0
25-9月 -16,276,27,0
25-9月 -16,277,11.5,0
25-9月 -16,278,21,0
25-9月 -16,279,4,0
25-9月 -16,280,24,0
25-9月 -16,281,7,0
25-9月 -16,282,12,0
25-9月 -16,283,10,0
25-9月 -16,284,5.5,0
25-9月 -16,285,7.5,0
25-9月 -16,286,40,0
25-9月 -16,287,13.5,0
25-9月 -16,288,6.5,0
26-9月 -16,1,0,0
26-9月 -16,2,13,0
26-9月 -16,3,4.5,0
26-9月 -16,4,4.5,0
26-9月 -16,5,6.5,0
26-9月 -16,6,0,0
26-9月 -16,7,2,0
26-9月 -16,8,5.5,0
26-9月 -16,9,2,0
26-9月 -16,10,2.5,0
26-9月 -16,11,6,0
26-9月 -16,12,3.5,0
26-9月 -16,13,0,0
26-9月 -16,14,7,0
26-9月 -16,15,1,0
26-9月 -16,16,2,0
26-9月 -16,17,1,0
26-9月 -16,18,1,0
26-9月 -16,19,1.5,0
26-9月 -16,20,1,0
26-9月 -16,21,2.75,0
26-9月 -16,22,3.5,0
26-9月 -16,23,5,0
26-9月 -16,24,0,0
26-9月 -16,25,0,0
26-9月 -16,26,1,0
26-9月 -16,27,0,0
26-9月 -16,28,2,0
26-9月 -16,29,1,0
26-9月 -16,30,0,0
26-9月 -16,31,1,0
26-9月 -16,32,2.5,0
26-9月 -16,33,6.5,0
26-9月 -16,34,0,0
26-9月 -16,35,2,0
26-9月 -16,36,1.5,0
26-9月 -16,37,6.5,0
26-9月 -16,38,3,0
26-9月 -16,39,0,0
26-9月 -16,40,1,0
26-9月 -16,41,1.5,0
26-9月 -16,42,5.5,0
26-9月 -16,43,0,0
26-9月 -16,44,2.5,0
26-9月 -16,45,2.5,0
26-9月 -16,46,1,0
26-9月 -16,47,1,0
26-9月 -16,48,0,0
26-9月 -16,49,0,0
26-9月 -16,50,0,0
26-9月 -16,51,2,0
26-9月 -16,52,0,0
26-9月 -16,53,1,0
26-9月 -16,54,1,0
26-9月 -16,55,4,0
26-9月 -16,56,1.5,0
26-9月 -16,57,1,0
26-9月 -16,58,2,0
26-9月 -16,59,2.5,0
26-9月 -16,60,1,0
26-9月 -16,61,3,0
26-9月 -16,62,1,0
26-9月 -16,63,1.5,0
26-9月 -16,64,5.5,0
26-9月 -16,65,38.5,0
26-9月 -16,66,1,0
26-9月 -16,67,0,0
26-9月 -16,68,5.5,0
26-9月 -16,69,2.5,0
26-9月 -16,70,16,0
26-9月 -16,71,6,0
26-9月 -16,72,1.5,0
26-9月 -16,73,11.5,0
26-9月 -16,74,14,0
26-9月 -16,75,2,0
26-9月 -16,76,0,0
26-9月 -16,77,21,0
26-9月 -16,78,1,0
26-9月 -16,79,2,0
26-9月 -16,80,5.5,0
26-9月 -16,81,1,0
26-9月 -16,82,5.5,0
26-9月 -16,83,5.5,0
26-9月 -16,84,8,0
26-9月 -16,85,20,0
26-9月 -16,86,2,0
26-9月 -16,87,17,0
26-9月 -16,88,13,0
26-9月 -16,89,0,0
26-9月 -16,90,16,0
26-9月 -16,91,17.5,0
26-9月 -16,92,4.5,0
26-9月 -16,93,22,0
26-9月 -16,94,17,0
26-9月 -16,95,19,0
26-9月 -16,96,19.5,0
26-9月 -16,97,17,0
26-9月 -16,98,48,0
26-9月 -16,99,35,0
26-9月 -16,100,23.5,0
26-9月 -16,101,30.5,0
26-9月 -16,102,33.5,0
26-9月 -16,103,37,0
26-9月 -16,104,33,0
26-9月 -16,105,24,0
26-9月 -16,106,10,0
26-9月 -16,107,23,0
26-9月 -16,108,26,0
26-9月 -16,109,35,0
26-9月 -16,110,34.5,0
26-9月 -16,111,31.5,0
26-9月 -16,112,32,0
26-9月 -16,113,46,0
26-9月 -16,114,31.5,0
26-9月 -16,115,54,0
26-9月 -16,116,38.5,0
26-9月 -16,117,40.5,0
26-9月 -16,118,41,0
26-9月 -16,119,41.5,0
26-9月 -16,120,46,0
26-9月 -16,121,40,0
26-9月 -16,122,41,0
26-9月 -16,123,50,0
26-9月 -16,124,44.5,0
26-9月 -16,125,31,0
26-9月 -16,126,37,0
26-9月 -16,127,43.5,0
26-9月 -16,128,31,0
26-9月 -16,129,38.5,0
26-9月 -16,130,38.5,0
26-9月 -16,131,41,0
26-9月 -16,132,26,0
26-9月 -16,133,46.5,0
26-9月 -16,134,49.5,0
26-9月 -16,135,34,0
26-9月 -16,136,39.5,0
26-9月 -16,137,49,0
26-9月 -16,138,34.5,0
26-9月 -16,139,44,0
26-9月 -16,140,30.5,0
26-9月 -16,141,41,0
26-9月 -16,142,44,0
26-9月 -16,143,38,0
26-9月 -16,144,38.5,0
26-9月 -16,145,36.5,0
26-9月 -16,146,51,0
26-9月 -16,147,25.5,0
26-9月 -16,148,46.5,0
26-9月 -16,149,42,0
26-9月 -16,150,47.5,0
26-9月 -16,151,51,0
26-9月 -16,152,47,0
26-9月 -16,153,39.5,0
26-9月 -16,154,51.5,0
26-9月 -16,155,41.5,0
26-9月 -16,156,30.5,0
26-9月 -16,157,27.5,0
26-9月 -16,158,45,0
26-9月 -16,159,43.5,0
26-9月 -16,160,50.5,0
26-9月 -16,161,45.5,0
26-9月 -16,162,35.5,0
26-9月 -16,163,62,0
26-9月 -16,164,48,0
26-9月 -16,165,54.5,0
26-9月 -16,166,44,0
26-9月 -16,167,62,0
26-9月 -16,168,42.5,0
26-9月 -16,169,49.625,0
26-9月 -16,170,49.625,0
26-9月 -16,171,43,0
26-9月 -16,172,51,0
26-9月 -16,173,42,0
26-9月 -16,174,46,0
26-9月 -16,175,46.5,0
26-9月 -16,176,40,0
26-9月 -16,177,54,0
26-9月 -16,178,46,0
26-9月 -16,179,49,0
26-9月 -16,180,30.5,0
26-9月 -16,181,51,0
26-9月 -16,182,55,0
26-9月 -16,183,40,0
26-9月 -16,184,46.5,0
26-9月 -16,185,60,0
26-9月 -16,186,54,0
26-9月 -16,187,41,0
26-9月 -16,188,42.5,0
26-9月 -16,189,38.5,0
26-9月 -16,190,40,0
26-9月 -16,191,43.5,0
26-9月 -16,192,58.5,0
26-9月 -16,193,57.5,0
26-9月 -16,194,52,0
26-9月 -16,195,52,0
26-9月 -16,196,47,0
26-9月 -16,197,58.5,0
26-9月 -16,198,56,0
26-9月 -16,199,68,0
26-9月 -16,200,69,0
26-9月 -16,201,52,0
26-9月 -16,202,65.5,0
26-9月 -16,203,64,0
26-9月 -16,204,51.5,0
26-9月 -16,205,44.5,0
26-9月 -16,206,68,0
26-9月 -16,207,46.5,0
26-9月 -16,208,53.5,0
26-9月 -16,209,44,0
26-9月 -16,210,50,0
26-9月 -16,211,44,0
26-9月 -16,212,60.5,0
26-9月 -16,213,47,0
26-9月 -16,214,34,0
26-9月 -16,215,43,0
26-9月 -16,216,58.5,0
26-9月 -16,217,57,0
26-9月 -16,218,35.5,0
26-9月 -16,219,31.5,0
26-9月 -16,220,22,0
26-9月 -16,221,36.5,0
26-9月 -16,222,49.5,0
26-9月 -16,223,12.5,0
26-9月 -16,224,36.5,0
26-9月 -16,225,26.5,0
26-9月 -16,226,44,0
26-9月 -16,227,32.5,0
26-9月 -16,228,29,0
26-9月 -16,229,33,0
26-9月 -16,230,27.5,0
26-9月 -16,231,29.5,0
26-9月 -16,232,29,0
26-9月 -16,233,28.5,0
26-9月 -16,234,29,0
26-9月 -16,235,28.5,0
26-9月 -16,236,12,0
26-9月 -16,237,15.5,0
26-9月 -16,238,18.5,0
26-9月 -16,239,17,0
26-9月 -16,240,29.5,0
26-9月 -16,241,28.5,0
26-9月 -16,242,24.5,0
26-9月 -16,243,19,0
26-9月 -16,244,17.5,0
26-9月 -16,245,16,0
26-9月 -16,246,24,0
26-9月 -16,247,14,0
26-9月 -16,248,19.5,0
26-9月 -16,249,20.5,0
26-9月 -16,250,23,0
26-9月 -16,251,25.5,0
26-9月 -16,252,31,0
26-9月 -16,253,21,0
26-9月 -16,254,28,0
26-9月 -16,255,17.5,0
26-9月 -16,256,21.5,0
26-9月 -16,257,26.5,0
26-9月 -16,258,18,0
26-9月 -16,259,22.5,0
26-9月 -16,260,19.5,0
26-9月 -16,261,17,0
26-9月 -16,262,19,0
26-9月 -16,263,14,0
26-9月 -16,264,16.5,0
26-9月 -16,265,16.125,0
26-9月 -16,266,16,0
26-9月 -16,267,18,0
26-9月 -16,268,18,0
26-9月 -16,269,12.5,0
26-9月 -16,270,8.5,0
26-9月 -16,271,13,0
26-9月 -16,272,12,0
26-9月 -16,273,10,0
26-9月 -16,274,3,0
26-9月 -16,275,8.5,0
26-9月 -16,276,12.5,0
26-9月 -16,277,9,0
26-9月 -16,278,10,0
26-9月 -16,279,20.5,0
26-9月 -16,280,4,0
26-9月 -16,281,5,0
26-9月 -16,282,9.5,0
26-9月 -16,283,4.5,0
26-9月 -16,284,7.25,0
26-9月 -16,285,13,0
26-9月 -16,286,2,0
26-9月 -16,287,6,0
26-9月 -16,288,0,0
27-9月 -16,1,4,0
27-9月 -16,2,5,0
27-9月 -16,3,7.5,0
27-9月 -16,4,3.5,0
27-9月 -16,5,4.5,0
27-9月 -16,6,8,0
27-9月 -16,7,2,0
27-9月 -16,8,9,0
27-9月 -16,9,3.5,0
27-9月 -16,10,3.5,0
27-9月 -16,11,1,0
27-9月 -16,12,3,0
27-9月 -16,13,2.5,0
27-9月 -16,14,1,0
27-9月 -16,15,8,0
27-9月 -16,16,4,0
27-9月 -16,17,8,0
27-9月 -16,18,5,0
27-9月 -16,19,2.5,0
27-9月 -16,20,0,0
27-9月 -16,21,0,0
27-9月 -16,22,2.5,0
27-9月 -16,23,6,0
27-9月 -16,24,0,0
27-9月 -16,25,0,0
27-9月 -16,26,1.875,0
27-9月 -16,27,3.5,0
27-9月 -16,28,4,0
27-9月 -16,29,0,0
27-9月 -16,30,0,0
27-9月 -16,31,0,0
27-9月 -16,32,5,0
27-9月 -16,33,0,0
27-9月 -16,34,5.5,0
27-9月 -16,35,1,0
27-9月 -16,36,5,0
27-9月 -16,37,4.5,0
27-9月 -16,38,11,0
27-9月 -16,39,4,0
27-9月 -16,40,4,0
27-9月 -16,41,2.5,0
27-9月 -16,42,3,0
27-9月 -16,43,18,0
27-9月 -16,44,5,0
27-9月 -16,45,0,0
27-9月 -16,46,3,0
27-9月 -16,47,3,0
27-9月 -16,48,1,0
27-9月 -16,49,1.5,0
27-9月 -16,50,2,0
27-9月 -16,51,5.5,0
27-9月 -16,52,8.5,0
27-9月 -16,53,6.5,0
27-9月 -16,54,6.5,0
27-9月 -16,55,9,0
27-9月 -16,56,3,0
27-9月 -16,57,14.5,0
27-9月 -16,58,9.5,0
27-9月 -16,59,0,0
27-9月 -16,60,1.5,0
27-9月 -16,61,3.5,0
27-9月 -16,62,5,0
27-9月 -16,63,0,0
27-9月 -16,64,6,0
27-9月 -16,65,9,0
27-9月 -16,66,4,0
27-9月 -16,67,5,0
27-9月 -16,68,4.5,0
27-9月 -16,69,3.5,0
27-9月 -16,70,3.5,0
27-9月 -16,71,6.5,0
27-9月 -16,72,7.5,0
27-9月 -16,73,5,0
27-9月 -16,74,8,0
27-9月 -16,75,5,0
27-9月 -16,76,2.5,0
27-9月 -16,77,6.5,0
27-9月 -16,78,5.5,0
27-9月 -16,79,7.5,0
27-9月 -16,80,9,0
27-9月 -16,81,4,0
27-9月 -16,82,20,0
27-9月 -16,83,3,0
27-9月 -16,84,11.5,0
27-9月 -16,85,9,0
27-9月 -16,86,20,0
27-9月 -16,87,9,0
27-9月 -16,88,10,0
27-9月 -16,89,15.5,0
27-9月 -16,90,12,0
27-9月 -16,91,15.5,0
27-9月 -16,92,10,0
27-9月 -16,93,20.5,0
27-9月 -16,94,18,0
27-9月 -16,95,26.5,0
27-9月 -16,96,41.5,0
27-9月 -16,97,24.5,0
27-9月 -16,98,50,0
27-9月 -16,99,35,0
27-9月 -16,100,59,0
27-9月 -16,101,43,0
27-9月 -16,102,40.5,0
27-9月 -16,103,48,0
27-9月 -16,104,34.5,0
27-9月 -16,105,40.5,0
27-9月 -16,106,36.5,0
27-9月 -16,107,44,0
27-9月 -16,108,44.5,0
27-9月 -16,109,41,0
27-9月 -16,110,46.5,0
27-9月 -16,111,46,0
27-9月 -16,112,45,0
27-9月 -16,113,28.5,0
27-9月 -16,114,41.5,0
27-9月 -16,115,48,0
27-9月 -16,116,42,0
27-9月 -16,117,54.5,0
27-9月 -16,118,42.5,0
27-9月 -16,119,31.5,0
27-9月 -16,120,47,0
27-9月 -16,121,39.5,0
27-9月 -16,122,44,0
27-9月 -16,123,52.5,0
27-9月 -16,124,41,0
27-9月 -16,125,45,0
27-9月 -16,126,42,0
27-9月 -16,127,54,0
27-9月 -16,128,50.5,0
27-9月 -16,129,47.5,0
27-9月 -16,130,34.5,0
27-9月 -16,131,48.5,0
27-9月 -16,132,46.5,0
27-9月 -16,133,47.5,0
27-9月 -16,134,39,0
27-9月 -16,135,42.5,0
27-9月 -16,136,34.5,0
27-9月 -16,137,48.5,0
27-9月 -16,138,29.5,0
27-9月 -16,139,40,0
27-9月 -16,140,52,0
27-9月 -16,141,32,0
27-9月 -16,142,44,0
27-9月 -16,143,50,0
27-9月 -16,144,54,0
27-9月 -16,145,35.5,0
27-9月 -16,146,40.5,0
27-9月 -16,147,34,0
27-9月 -16,148,54,0
27-9月 -16,149,37,0
27-9月 -16,150,41,0
27-9月 -16,151,37,0
27-9月 -16,152,48,0
27-9月 -16,153,45,0
27-9月 -16,154,35,0
27-9月 -16,155,37,0
27-9月 -16,156,51,0
27-9月 -16,157,51.5,0
27-9月 -16,158,82,0
27-9月 -16,159,54.5,0
27-9月 -16,160,45,0
27-9月 -16,161,49.5,0
27-9月 -16,162,53,0
27-9月 -16,163,38.5,0
27-9月 -16,164,36,0
27-9月 -16,165,43,0
27-9月 -16,166,57,0
27-9月 -16,167,57,0
27-9月 -16,168,40,0
27-9月 -16,169,36.5,0
27-9月 -16,170,52,0
27-9月 -16,171,56,0
27-9月 -16,172,55.5,0
27-9月 -16,173,56,0
27-9月 -16,174,55.5,0
27-9月 -16,175,46,0
27-9月 -16,176,52,0
27-9月 -16,177,45,0
27-9月 -16,178,52.5,0
27-9月 -16,179,53,0
27-9月 -16,180,49.5,0
27-9月 -16,181,48.5,0
27-9月 -16,182,42,0
27-9月 -16,183,50,0
27-9月 -16,184,41.5,0
27-9月 -16,185,52.5,0
27-9月 -16,186,38,0
27-9月 -16,187,35.5,0
27-9月 -16,188,53,0
27-9月 -16,189,47.5,0
27-9月 -16,190,51.5,0
27-9月 -16,191,49.125,0
27-9月 -16,192,44,0
27-9月 -16,193,53.5,0
27-9月 -16,194,48,0
27-9月 -16,195,56.5,0
27-9月 -16,196,44,0
27-9月 -16,197,36.5,0
27-9月 -16,198,44.5,0
27-9月 -16,199,66.5,0
27-9月 -16,200,63.5,0
27-9月 -16,201,63.5,0
27-9月 -16,202,43.5,0
27-9月 -16,203,49,0
27-9月 -16,204,56,0
27-9月 -16,205,44.5,0
27-9月 -16,206,61,0
27-9月 -16,207,44.5,0
27-9月 -16,208,54,0
27-9月 -16,209,63.5,0
27-9月 -16,210,43,0
27-9月 -16,211,44,0
27-9月 -16,212,50.125,0
27-9月 -16,213,67.5,0
27-9月 -16,214,46,0
27-9月 -16,215,48.5,0
27-9月 -16,216,60,0
27-9月 -16,217,48.5,0
27-9月 -16,218,32,0
27-9月 -16,219,48,0
27-9月 -16,220,43.5,0
27-9月 -16,221,58.5,0
27-9月 -16,222,41,0
27-9月 -16,223,54,0
27-9月 -16,224,42.5,0
27-9月 -16,225,46,0
27-9月 -16,226,48.5,0
27-9月 -16,227,36.5,0
27-9月 -16,228,19.5,0
27-9月 -16,229,34.5,0
27-9月 -16,230,48.5,0
27-9月 -16,231,27,0
27-9月 -16,232,33.5,0
27-9月 -16,233,39.5,0
27-9月 -16,234,23.5,0
27-9月 -16,235,16.5,0
27-9月 -16,236,22.875,0
27-9月 -16,237,28,0
27-9月 -16,238,23.5,0
27-9月 -16,239,8.5,0
27-9月 -16,240,29.5,0
27-9月 -16,241,24.5,0
27-9月 -16,242,16,0
27-9月 -16,243,27.5,0
27-9月 -16,244,16.5,0
27-9月 -16,245,17.5,0
27-9月 -16,246,15,0
27-9月 -16,247,23,0
27-9月 -16,248,29.5,0
27-9月 -16,249,9.5,0
27-9月 -16,250,23,0
27-9月 -16,251,16,0
27-9月 -16,252,14,0
27-9月 -16,253,21,0
27-9月 -16,254,10.5,0
27-9月 -16,255,11,0
27-9月 -16,256,10.5,0
27-9月 -16,257,15.5,0
27-9月 -16,258,14.5,0
27-9月 -16,259,15.5,0
27-9月 -16,260,28,0
27-9月 -16,261,8,0
27-9月 -16,262,12,0
27-9月 -16,263,14,0
27-9月 -16,264,8.5,0
27-9月 -16,265,5.5,0
27-9月 -16,266,11,0
27-9月 -16,267,19.5,0
27-9月 -16,268,14.5,0
27-9月 -16,269,14.5,0
27-9月 -16,270,10.5,0
27-9月 -16,271,9.5,0
27-9月 -16,272,9.5,0
27-9月 -16,273,12.5,0
27-9月 -16,274,14,0
27-9月 -16,275,29,0
27-9月 -16,276,6,0
27-9月 -16,277,7,0
27-9月 -16,278,6,0
27-9月 -16,279,10,0
27-9月 -16,280,5,0
27-9月 -16,281,5,0
27-9月 -16,282,5,0
27-9月 -16,283,5,0
27-9月 -16,284,5,0
27-9月 -16,285,5,0
27-9月 -16,286,5,0
27-9月 -16,287,5,0
27-9月 -16,288,5,0
30-9月 -16,1,8.5,1
30-9月 -16,2,13,1
30-9月 -16,3,7,1
30-9月 -16,4,4.5,1
30-9月 -16,5,0,1
30-9月 -16,6,2.5,1
30-9月 -16,7,4,1
30-9月 -16,8,2.5,1
30-9月 -16,9,8,1
30-9月 -16,10,1,1
30-9月 -16,11,1,1
30-9月 -16,12,4,1
30-9月 -16,13,3,1
30-9月 -16,14,4.5,1
30-9月 -16,15,5,1
30-9月 -16,16,3,1
30-9月 -16,17,1,1
30-9月 -16,18,7,1
30-9月 -16,19,4.5,1
30-9月 -16,20,1,1
30-9月 -16,21,10.5,1
30-9月 -16,22,10,1
30-9月 -16,23,0,1
30-9月 -16,24,3.5,1
30-9月 -16,25,1.5,1
30-9月 -16,26,2,1
30-9月 -16,27,0,1
30-9月 -16,28,0,1
30-9月 -16,29,6,1
30-9月 -16,30,3,1
30-9月 -16,31,0,1
30-9月 -16,32,2,1
30-9月 -16,33,2,1
30-9月 -16,34,0,1
30-9月 -16,35,1,1
30-9月 -16,36,1,1
30-9月 -16,37,1,1
30-9月 -16,38,1.5,1
30-9月 -16,39,4.5,1
30-9月 -16,40,4,1
30-9月 -16,41,6.5,1
30-9月 -16,42,5.5,1
30-9月 -16,43,1,1
30-9月 -16,44,0,1
30-9月 -16,45,1.5,1
30-9月 -16,46,1.5,1
30-9月 -16,47,2,1
30-9月 -16,48,4,1
30-9月 -16,49,1.5,1
30-9月 -16,50,0,1
30-9月 -16,51,0,1
30-9月 -16,52,2,1
30-9月 -16,53,0,1
30-9月 -16,54,0,1
30-9月 -16,55,0,1
30-9月 -16,56,5,1
30-9月 -16,57,1,1
30-9月 -16,58,1,1
30-9月 -16,59,0,1
30-9月 -16,60,5,1
30-9月 -16,61,1,1
30-9月 -16,62,2.5,1
30-9月 -16,63,1.5,1
30-9月 -16,64,8,1
30-9月 -16,65,4,1
30-9月 -16,66,4.5,1
30-9月 -16,67,6.5,1
30-9月 -16,68,3,1
30-9月 -16,69,7.5,1
30-9月 -16,70,2,1
30-9月 -16,71,2.5,1
30-9月 -16,72,2,1
30-9月 -16,73,3.5,1
30-9月 -16,74,4,1
30-9月 -16,75,7,1
30-9月 -16,76,8,1
30-9月 -16,77,4.5,1
30-9月 -16,78,5.5,1
30-9月 -16,79,4,1
30-9月 -16,80,29,1
30-9月 -16,81,7.5,1
30-9月 -16,82,10.5,1
30-9月 -16,83,20.5,1
30-9月 -16,84,12.5,1
30-9月 -16,85,14,1
30-9月 -16,86,11,1
30-9月 -16,87,16,1
30-9月 -16,88,10.5,1
30-9月 -16,89,7,1
30-9月 -16,90,15.5,1
30-9月 -16,91,28.5,1
30-9月 -16,92,29,1
30-9月 -16,93,32,1
30-9月 -16,94,22,1
30-9月 -16,95,22,1
30-9月 -16,96,25,1
30-9月 -16,97,29,1
30-9月 -16,98,12.5,1
30-9月 -16,99,35.5,1
30-9月 -16,100,9,1
30-9月 -16,101,36.5,1
30-9月 -16,102,47.5,1
30-9月 -16,103,44.5,1
30-9月 -16,104,61.5,1
30-9月 -16,105,44.5,1
30-9月 -16,106,48.5,1
30-9月 -16,107,36.5,1
30-9月 -16,108,33,1
30-9月 -16,109,30.5,1
30-9月 -16,110,36.5,1
30-9月 -16,111,36.5,1
30-9月 -16,112,53,1
30-9月 -16,113,29.5,1
30-9月 -16,114,44,1
30-9月 -16,115,35,1
30-9月 -16,116,52,1
30-9月 -16,117,34.5,1
30-9月 -16,118,34.5,1
30-9月 -16,119,55.5,1
30-9月 -16,120,53,1
30-9月 -16,121,40,1
30-9月 -16,122,67,1
30-9月 -16,123,50.5,1
30-9月 -16,124,47.5,1
30-9月 -16,125,40.5,1
30-9月 -16,126,48.5,1
30-9月 -16,127,59,1
30-9月 -16,128,53,1
30-9月 -16,129,56,1
30-9月 -16,130,46,1
30-9月 -16,131,56,1
30-9月 -16,132,43,1
30-9月 -16,133,56.5,1
30-9月 -16,134,57.5,1
30-9月 -16,135,71.5,1
30-9月 -16,136,62,1
30-9月 -16,137,42,1
30-9月 -16,138,50,1
30-9月 -16,139,61.5,1
30-9月 -16,140,66.5,1
30-9月 -16,141,57,1
30-9月 -16,142,43.5,1
30-9月 -16,143,59.5,1
30-9月 -16,144,46,1
30-9月 -16,145,86.5,1
30-9月 -16,146,47.5,1
30-9月 -16,147,62.5,1
30-9月 -16,148,65.5,1
30-9月 -16,149,64,1
30-9月 -16,150,59,1
30-9月 -16,151,83.5,1
30-9月 -16,152,50.5,1
30-9月 -16,153,72,1
30-9月 -16,154,70,1
30-9月 -16,155,68,1
30-9月 -16,156,64,1
30-9月 -16,157,77,1
30-9月 -16,158,69,1
30-9月 -16,159,72.5,1
30-9月 -16,160,58,1
30-9月 -16,161,74.5,1
30-9月 -16,162,70.5,1
30-9月 -16,163,66,1
30-9月 -16,164,64.5,1
30-9月 -16,165,75.5,1
30-9月 -16,166,76.5,1
30-9月 -16,167,80.5,1
30-9月 -16,168,66,1
30-9月 -16,169,89,1
30-9月 -16,170,76,1
30-9月 -16,171,71,1
30-9月 -16,172,61.5,1
30-9月 -16,173,53.5,1
30-9月 -16,174,76,1
30-9月 -16,175,88.5,1
30-9月 -16,176,66.5,1
30-9月 -16,177,80.5,1
30-9月 -16,178,76,1
30-9月 -16,179,73,1
30-9月 -16,180,68,1
30-9月 -16,181,57.5,1
30-9月 -16,182,70.5,1
30-9月 -16,183,61.5,1
30-9月 -16,184,79,1
30-9月 -16,185,78.5,1
30-9月 -16,186,86,1
30-9月 -16,187,77,1
30-9月 -16,188,83.5,1
30-9月 -16,189,64.5,1
30-9月 -16,190,66.5,1
30-9月 -16,191,60,1
30-9月 -16,192,88,1
30-9月 -16,193,57.5,1
30-9月 -16,194,66,1
30-9月 -16,195,99.5,1
30-9月 -16,196,74,1
30-9月 -16,197,76.5,1
30-9月 -16,198,70,1
30-9月 -16,199,81,1
30-9月 -16,200,87.5,1
30-9月 -16,201,85.5,1
30-9月 -16,202,94,1
30-9月 -16,203,72.5,1
30-9月 -16,204,88,1
30-9月 -16,205,68.5,1
30-9月 -16,206,75.5,1
30-9月 -16,207,96,1
30-9月 -16,208,61,1
30-9月 -16,209,87,1
30-9月 -16,210,67,1
30-9月 -16,211,87,1
30-9月 -16,212,65.5,1
30-9月 -16,213,101.5,1
30-9月 -16,214,83,1
30-9月 -16,215,62,1
30-9月 -16,216,71,1
30-9月 -16,217,70,1
30-9月 -16,218,77.5,1
